Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1550777571,2019-02-21T19:32:51Z,UAL29,"37.668255,-122.821953",10950,295,268
1550777585,2019-02-21T19:33:05Z,UAL29,"37.667976,-122.843391",11175,304,269
1550777596,2019-02-21T19:33:16Z,UAL29,"37.667698,-122.865723",11325,319,268
1550777608,2019-02-21T19:33:28Z,UAL29,"37.667221,-122.889442",11500,331,268
1550777621,2019-02-21T19:33:41Z,UAL29,"37.666672,-122.913345",11725,340,268
1550777634,2019-02-21T19:33:54Z,UAL29,"37.666122,-122.937073",11950,348,268
1550777645,2019-02-21T19:34:05Z,UAL29,"37.665554,-122.960716",12175,356,268
1550777677,2019-02-21T19:34:37Z,UAL29,"37.663605,-123.032791",12825,377,268
1550777709,2019-02-21T19:35:09Z,UAL29,"37.661922,-123.105331",14100,379,268
1550777743,2019-02-21T19:35:43Z,UAL29,"37.660294,-123.17955",15050,387,268
1550777775,2019-02-21T19:36:15Z,UAL29,"37.658707,-123.25193",16000,394,268
1550777807,2019-02-21T19:36:47Z,UAL29,"37.65657,-123.327919",16875,403,268
1550777843,2019-02-21T19:37:23Z,UAL29,"37.654907,-123.40831",18025,403,268
1550777923,2019-02-21T19:38:43Z,UAL29,"37.649868,-123.603233",20075,420,267
1550777985,2019-02-21T19:39:45Z,UAL29,"37.64521,-123.752983",21900,422,267
1550778049,2019-02-21T19:40:49Z,UAL29,"37.640415,-123.914261",23450,430,267
1550778112,2019-02-21T19:41:52Z,UAL29,"37.63559,-124.071762",24775,440,267
1550778175,2019-02-21T19:42:55Z,UAL29,"37.630188,-124.238541",25950,450,267
1550778235,2019-02-21T19:43:55Z,UAL29,"37.624821,-124.396225",27125,458,267
1550778300,2019-02-21T19:45:00Z,UAL29,"37.618973,-124.56398",28425,457,267
1550778365,2019-02-21T19:46:05Z,UAL29,"37.612392,-124.743607",29550,462,267
1550778430,2019-02-21T19:47:10Z,UAL29,"37.605644,-124.919029",30850,460,267
1550778491,2019-02-21T19:48:11Z,UAL29,"37.599453,-125.078033",31700,464,267
1550778555,2019-02-21T19:49:15Z,UAL29,"37.592281,-125.253273",32575,466,267
1550778618,2019-02-21T19:50:18Z,UAL29,"37.584961,-125.424828",33550,464,266
1550778679,2019-02-21T19:51:19Z,UAL29,"37.577713,-125.588539",33975,459,266
1550778739,2019-02-21T19:52:19Z,UAL29,"37.570587,-125.747879",34000,455,266
1550778801,2019-02-21T19:53:21Z,UAL29,"37.563095,-125.910667",34000,456,266
1550778825,2019-02-21T19:53:45Z,UAL29,"37.560059,-125.975197",34000,457,266
1550778933,2019-02-21T19:55:33Z,UAL29,"37.545776,-126.264015",34000,459,266
1550778999,2019-02-21T19:56:39Z,UAL29,"37.536793,-126.439438",34000,458,266
1550779064,2019-02-21T19:57:44Z,UAL29,"37.527695,-126.613342",34000,461,266
1550779129,2019-02-21T19:58:49Z,UAL29,"37.518169,-126.7882",33975,462,266
1550779189,2019-02-21T19:59:49Z,UAL29,"37.509796,-126.949005",34000,454,269
1550779210,2019-02-21T20:00:10Z,UAL29,"37.513046,-127.000549",33975,439,278
1550779216,2019-02-21T20:00:16Z,UAL29,"37.514866,-127.013298",33975,435,280
1550779235,2019-02-21T20:00:35Z,UAL29,"37.525528,-127.061958",33975,427,288
1550779300,2019-02-21T20:01:40Z,UAL29,"37.56189,-127.217003",34000,434,283
1550779365,2019-02-21T20:02:45Z,UAL29,"37.590775,-127.380455",33975,436,282
1550779431,2019-02-21T20:03:51Z,UAL29,"37.618881,-127.542267",34000,437,282
1550779495,2019-02-21T20:04:55Z,UAL29,"37.64653,-127.702568",33975,437,282
1550779556,2019-02-21T20:05:56Z,UAL29,"37.672676,-127.855301",33975,437,282
1550779621,2019-02-21T20:07:01Z,UAL29,"37.700142,-128.017059",34000,438,281
1550779687,2019-02-21T20:08:07Z,UAL29,"37.727703,-128.181076",33975,438,281
1550779751,2019-02-21T20:09:11Z,UAL29,"37.754471,-128.340378",34400,436,281
1550779818,2019-02-21T20:10:18Z,UAL29,"37.781754,-128.50621",34975,432,281
1550779882,2019-02-21T20:11:22Z,UAL29,"37.807892,-128.66655",35000,431,281
1550779949,2019-02-21T20:12:29Z,UAL29,"37.834213,-128.829025",35000,432,281
1550780014,2019-02-21T20:13:34Z,UAL29,"37.860191,-128.990784",34975,431,281
1550780078,2019-02-21T20:14:38Z,UAL29,"37.88562,-129.15007",34975,430,281
1550780144,2019-02-21T20:15:44Z,UAL29,"37.911304,-129.312851",34975,431,281
1550780202,2019-02-21T20:16:42Z,UAL29,"37.933418,-129.454468",35000,433,281
1550780273,2019-02-21T20:17:53Z,UAL29,"37.960602,-129.630142",35000,434,281
1550780300,2019-02-21T20:18:20Z,UAL29,"37.970764,-129.696472",34975,434,281
1550780443,2019-02-21T20:20:43Z,UAL29,"38.006508,-130.014038",35000,454,231
1550780615,2019-02-21T20:23:35Z,UAL29,"38.025433,-130.454971",35000,458,273
1550781222,2019-02-21T20:33:42Z,UAL29,"38.072353,-131.995346",35000,460,237
1550781765,2019-02-21T20:42:45Z,UAL29,"38.103725,-133.53772",35000,464,311
1550782349,2019-02-21T20:52:29Z,UAL29,"38.105625,-135.13501",35000,465,244
1550782919,2019-02-21T21:01:59Z,UAL29,"38.102131,-136.713623",35000,462,330
1550783306,2019-02-21T21:08:26Z,UAL29,"38.07415,-137.755661",36000,452,268
1550783508,2019-02-21T21:11:48Z,UAL29,"38.065929,-138.271698",36000,452,271
1550784084,2019-02-21T21:21:24Z,UAL29,"38.019188,-139.783417",36000,455,201
1550784165,2019-02-21T21:22:45Z,UAL29,"38.006073,-139.996643",36000,459,265
1550784656,2019-02-21T21:30:56Z,UAL29,"38.154198,-141.298676",36000,458,233
1550785239,2019-02-21T21:40:39Z,UAL29,"38.357914,-142.84906",36000,465,291
1550785802,2019-02-21T21:50:02Z,UAL29,"38.548771,-144.407974",36000,469,281
1550786389,2019-02-21T21:59:49Z,UAL29,"38.705727,-145.986511",36000,465,269
1550786952,2019-02-21T22:09:12Z,UAL29,"38.837612,-147.543488",36000,463,271
1550787537,2019-02-21T22:18:57Z,UAL29,"38.954109,-149.121811",36000,463,273
1550787850,2019-02-21T22:24:10Z,UAL29,"39.00528,-149.995178",36000,464,275
1550788122,2019-02-21T22:28:42Z,UAL29,"38.990574,-150.715057",36000,463,267
1550788697,2019-02-21T22:38:17Z,UAL29,"38.867962,-152.264496",36000,465,196
1550789272,2019-02-21T22:47:52Z,UAL29,"38.724342,-153.84375",36000,465,209
1550789841,2019-02-21T22:57:21Z,UAL29,"38.570446,-155.428009",36000,467,207
1550790403,2019-02-21T23:06:43Z,UAL29,"38.403206,-156.998688",36000,466,210
1550790990,2019-02-21T23:16:30Z,UAL29,"38.204353,-158.560776",36000,458,196
1550791536,2019-02-21T23:25:36Z,UAL29,"38.003761,-160.003479",36000,463,203
1550791574,2019-02-21T23:26:14Z,UAL29,"37.98645,-160.096619",36000,463,256
1550792139,2019-02-21T23:35:39Z,UAL29,"37.61935,-161.553131",36000,462,187
1550792726,2019-02-21T23:45:26Z,UAL29,"37.221622,-163.008865",36000,458,186
1550793290,2019-02-21T23:54:50Z,UAL29,"36.820835,-164.403397",36000,452,186
1550793897,2019-02-22T00:04:57Z,UAL29,"36.399471,-165.799149",36000,452,173
1550794469,2019-02-22T00:14:29Z,UAL29,"35.956856,-167.177536",36000,460,244
1550795025,2019-02-22T00:23:45Z,UAL29,"35.505543,-168.557297",36000,462,240
1550795613,2019-02-22T00:33:33Z,UAL29,"35.018742,-169.972672",36000,437,224
1550795651,2019-02-22T00:34:11Z,UAL29,"34.994186,-170.031235",36000,468,239
1550796372,2019-02-22T00:46:12Z,UAL29,"34.354321,-171.253708",36000,461,128
1550796761,2019-02-22T00:52:41Z,UAL29,"33.754128,-172.338699",36000,466,217
1550797325,2019-02-22T01:02:05Z,UAL29,"32.988247,-173.655746",36000,461,179
1550797911,2019-02-22T01:11:51Z,UAL29,"32.287205,-174.858932",36000,458,174
1550798477,2019-02-22T01:21:17Z,UAL29,"31.598211,-176.009033",36000,459,169
1550799064,2019-02-22T01:31:04Z,UAL29,"30.868662,-177.158203",36000,462,167
1550799626,2019-02-22T01:40:26Z,UAL29,"30.133333,-178.300003",36000,460,172
1550800216,2019-02-22T01:50:16Z,UAL29,"29.383333,-179.416672",36000,457,168
1550800623,2019-02-22T01:57:03Z,UAL29,"29,180",36000,461,139
1550801361,2019-02-22T02:09:21Z,UAL29,"28.066668,178.300003",36000,460,192
1550801926,2019-02-22T02:18:46Z,UAL29,"27.416666,177.149994",36000,464,172
1550802512,2019-02-22T02:28:32Z,UAL29,"26.75,176",36000,464,171
1550803080,2019-02-22T02:38:00Z,UAL29,"26.085978,174.854568",36000,465,176
1550803664,2019-02-22T02:47:44Z,UAL29,"25.385811,173.711472",36000,468,171
1550804226,2019-02-22T02:57:06Z,UAL29,"24.674061,172.587143",37000,466,177
1550804813,2019-02-22T03:06:53Z,UAL29,"23.96323,171.460022",37000,466,170
1550805397,2019-02-22T03:16:37Z,UAL29,"23.235439,170.361435",38000,460,170
1550805589,2019-02-22T03:19:49Z,UAL29,"22.999445,169.999802",38000,470,236
1550805964,2019-02-22T03:26:04Z,UAL29,"22.613939,169.215881",38000,471,244
1550806549,2019-02-22T03:35:49Z,UAL29,"22.072172,168.018234",38000,472,172
1550807113,2019-02-22T03:45:13Z,UAL29,"21.518768,166.838058",38000,472,185
1550807699,2019-02-22T03:54:59Z,UAL29,"20.935259,165.660858",38000,475,175
1550808263,2019-02-22T04:04:23Z,UAL29,"20.353477,164.487946",38000,476,187
1550808848,2019-02-22T04:14:08Z,UAL29,"19.750854,163.297531",38000,476,177
1550809415,2019-02-22T04:23:35Z,UAL29,"19.137596,162.133408",38000,477,182
1550809998,2019-02-22T04:33:18Z,UAL29,"18.516712,160.949066",38000,479,179
1550810466,2019-02-22T04:41:06Z,UAL29,"18.002371,159.998077",38000,482,183
1550810565,2019-02-22T04:42:45Z,UAL29,"17.915749,159.770935",38000,481,255
1550811147,2019-02-22T04:52:27Z,UAL29,"17.556206,158.505661",38000,480,198
1550811714,2019-02-22T05:01:54Z,UAL29,"17.22567,157.240265",38000,479,229
1550812300,2019-02-22T05:11:40Z,UAL29,"16.867226,155.978271",38000,480,197
1550812864,2019-02-22T05:21:04Z,UAL29,"16.488388,154.720825",38000,480,217
1550813450,2019-02-22T05:30:50Z,UAL29,"16.100624,153.447159",38000,478,204
1550814037,2019-02-22T05:40:37Z,UAL29,"15.716297,152.195984",38000,482,204
1550814600,2019-02-22T05:50:00Z,UAL29,"15.306572,150.941422",38000,487,218
1550815006,2019-02-22T05:56:46Z,UAL29,"15.016703,150.021545",38000,490,228
1550815104,2019-02-22T05:58:24Z,UAL29,"14.974872,149.796936",38000,490,266
1550815161,2019-02-22T05:59:21Z,UAL29,"14.958115,149.662552",38000,490,264
1550815221,2019-02-22T06:00:21Z,UAL29,"14.940446,149.518692",38000,490,263
1550815279,2019-02-22T06:01:19Z,UAL29,"14.934701,149.375793",38000,490,271
1550815338,2019-02-22T06:02:18Z,UAL29,"14.928719,149.231964",38000,490,263
1550815377,2019-02-22T06:02:57Z,UAL29,"14.930801,149.159119",38000,490,271
1550815434,2019-02-22T06:03:54Z,UAL29,"14.924901,149.032089",38000,490,264
1550815494,2019-02-22T06:04:54Z,UAL29,"14.915129,148.897644",38000,490,263
1550815553,2019-02-22T06:05:53Z,UAL29,"14.910314,148.757401",38000,480,271
1550815610,2019-02-22T06:06:50Z,UAL29,"14.900757,148.618149",38000,480,263
1550815669,2019-02-22T06:07:49Z,UAL29,"14.887936,148.483841",38000,480,263
1550815728,2019-02-22T06:08:48Z,UAL29,"14.872723,148.349915",38000,480,263
1550815785,2019-02-22T06:09:45Z,UAL29,"14.863712,148.216278",38000,480,271
1550815844,2019-02-22T06:10:44Z,UAL29,"14.851575,148.075134",38000,480,264
1550815902,2019-02-22T06:11:42Z,UAL29,"14.837008,147.935196",38000,480,263
1550815961,2019-02-22T06:12:41Z,UAL29,"14.828525,147.79567",38000,480,271
1550816020,2019-02-22T06:13:40Z,UAL29,"14.817093,147.654266",38000,480,264
1550816077,2019-02-22T06:14:37Z,UAL29,"14.803506,147.519714",38000,480,263
1550816155,2019-02-22T06:15:55Z,UAL29,"14.785465,147.360413",38700,480,263
1550816214,2019-02-22T06:16:54Z,UAL29,"14.777909,147.239502",39000,480,271
1550816273,2019-02-22T06:17:53Z,UAL29,"14.766541,147.103973",39000,480,264
1550816332,2019-02-22T06:18:52Z,UAL29,"14.75318,146.973648",39000,480,263
1550816390,2019-02-22T06:19:50Z,UAL29,"14.73767,146.838654",39000,480,263
1550816449,2019-02-22T06:20:49Z,UAL29,"14.728399,146.700104",39000,480,271
1550816507,2019-02-22T06:21:47Z,UAL29,"14.717025,146.563477",39000,480,264
1550816565,2019-02-22T06:22:45Z,UAL29,"14.702497,146.419205",39000,480,263
1550816624,2019-02-22T06:23:44Z,UAL29,"14.686953,146.283279",39000,480,263
1550816682,2019-02-22T06:24:42Z,UAL29,"14.678205,146.14978",39000,480,271
1550816741,2019-02-22T06:25:41Z,UAL29,"14.66619,146.00499",39000,480,264
1550816799,2019-02-22T06:26:39Z,UAL29,"14.652297,145.867264",39000,490,263
1550816859,2019-02-22T06:27:39Z,UAL29,"14.636935,145.725052",39000,490,264
1550816936,2019-02-22T06:28:56Z,UAL29,"14.617714,145.560608",39000,490,263
1550816995,2019-02-22T06:29:55Z,UAL29,"14.601568,145.434158",39000,490,263
1550817053,2019-02-22T06:30:53Z,UAL29,"14.592992,145.299606",39000,490,271
1550817112,2019-02-22T06:31:52Z,UAL29,"14.581867,145.169128",39000,490,263
1550817170,2019-02-22T06:32:50Z,UAL29,"14.568278,145.035843",39000,490,263
1550817228,2019-02-22T06:33:48Z,UAL29,"14.553164,144.895691",39000,490,264
1550817287,2019-02-22T06:34:47Z,UAL29,"14.536494,144.753342",39000,490,263
1550817345,2019-02-22T06:35:45Z,UAL29,"14.519757,144.618286",39000,490,263
1550817404,2019-02-22T06:36:44Z,UAL29,"14.510035,144.472412",39000,490,271
1550817463,2019-02-22T06:37:43Z,UAL29,"14.498243,144.333984",39000,490,263
1550817521,2019-02-22T06:38:41Z,UAL29,"14.484785,144.193863",39000,500,264
1550817580,2019-02-22T06:39:40Z,UAL29,"14.469034,144.041428",39000,500,264
1550817637,2019-02-22T06:40:37Z,UAL29,"14.452889,143.900467",39000,500,263
1550817716,2019-02-22T06:41:56Z,UAL29,"14.433165,143.728745",39000,500,264
1550817775,2019-02-22T06:42:55Z,UAL29,"14.41779,143.605148",39000,500,263
1550817833,2019-02-22T06:43:53Z,UAL29,"14.40129,143.46701",39000,500,264
1550817891,2019-02-22T06:44:51Z,UAL29,"14.384956,143.334595",39000,500,263
1550817950,2019-02-22T06:45:50Z,UAL29,"14.375685,143.191498",39000,500,271
1550818008,2019-02-22T06:46:48Z,UAL29,"14.364415,143.055405",39000,500,263
1550818067,2019-02-22T06:47:47Z,UAL29,"14.350618,142.908432",39000,500,264
1550818126,2019-02-22T06:48:46Z,UAL29,"14.335386,142.766602",39000,500,263
1550818183,2019-02-22T06:49:43Z,UAL29,"14.319853,142.627258",39000,490,264
1550818242,2019-02-22T06:50:42Z,UAL29,"14.302698,142.482956",39000,500,263
1550818300,2019-02-22T06:51:40Z,UAL29,"14.28551,142.345062",39000,490,263
1550818360,2019-02-22T06:52:40Z,UAL29,"14.26811,142.200989",39000,490,264
1550818443,2019-02-22T06:54:03Z,UAL29,"14.247611,142.0439",39000,490,262
1550818495,2019-02-22T06:54:55Z,UAL29,"14.233631,141.931549",39000,490,264
1550818554,2019-02-22T06:55:54Z,UAL29,"14.217001,141.798401",39000,490,263
1550818613,2019-02-22T06:56:53Z,UAL29,"14.200866,141.669922",39000,490,263
1550818671,2019-02-22T06:57:51Z,UAL29,"14.184814,141.53479",39000,490,264
1550818730,2019-02-22T06:58:50Z,UAL29,"14.167545,141.399673",39000,490,262
1550818787,2019-02-22T06:59:47Z,UAL29,"14.150867,141.261292",39000,490,264
1550818847,2019-02-22T07:00:47Z,UAL29,"14.133776,141.121246",39000,490,263
1550818906,2019-02-22T07:01:46Z,UAL29,"14.124803,140.986084",39000,490,271
1550818964,2019-02-22T07:02:44Z,UAL29,"14.113099,140.839981",39000,500,264
1550819023,2019-02-22T07:03:43Z,UAL29,"14.092095,140.701324",39000,500,256
1550819866,2019-02-22T07:17:46Z,UAL29,"14.043842,138.750183",40000,494,346
1550820431,2019-02-22T07:27:11Z,UAL29,"14.085602,137.420715",40000,492,331
1550821016,2019-02-22T07:36:56Z,UAL29,"14.144292,136.063431",40000,493,340
1550821581,2019-02-22T07:46:21Z,UAL29,"14.184578,134.735855",40000,492,333
1550822165,2019-02-22T07:56:05Z,UAL29,"14.218123,133.397034",40000,486,337
1550822751,2019-02-22T08:05:51Z,UAL29,"14.236031,132.078583",40000,482,336
1550823319,2019-02-22T08:15:19Z,UAL29,"14.251012,130.755249",40000,493,330
1550825145,2019-02-22T08:45:45Z,UAL29,"13.487823,126.628937",39975,479,256
1550825235,2019-02-22T08:47:15Z,UAL29,"13.439758,126.427635",40000,480,256
1550825294,2019-02-22T08:48:14Z,UAL29,"13.40872,126.298203",40000,481,256
1550825361,2019-02-22T08:49:21Z,UAL29,"13.373245,126.150658",40000,481,256
1550825421,2019-02-22T08:50:21Z,UAL29,"13.341156,126.017494",39975,480,256
1550825483,2019-02-22T08:51:23Z,UAL29,"13.308167,125.881927",40000,481,256
1550825543,2019-02-22T08:52:23Z,UAL29,"13.274092,125.740883",39975,482,256
