"Timestamp","UTC","Callsign","Position","Altitude","Speed","Direction"
1550589116,"2019-02-19T15:11:56Z","SIA21","40.815765,-74.03949",4275,260,50
1550589123,"2019-02-19T15:12:03Z","SIA21","40.819565,-74.031799",4400,264,60
1550589131,"2019-02-19T15:12:11Z","SIA21","40.823776,-74.016785",4575,269,75
1550589139,"2019-02-19T15:12:19Z","SIA21","40.825287,-74.00753",4700,269,79
1550589146,"2019-02-19T15:12:26Z","SIA21","40.827164,-73.993164",4950,271,80
1550589161,"2019-02-19T15:12:41Z","SIA21","40.830223,-73.968765",5325,273,80
1550589175,"2019-02-19T15:12:55Z","SIA21","40.832794,-73.948242",5650,275,80
1550589186,"2019-02-19T15:13:06Z","SIA21","40.835266,-73.92865",5950,277,80
1550589197,"2019-02-19T15:13:17Z","SIA21","40.837997,-73.907776",6250,284,80
1550589212,"2019-02-19T15:13:32Z","SIA21","40.841442,-73.881874",6825,286,79
1550589227,"2019-02-19T15:13:47Z","SIA21","40.845028,-73.855469",7275,292,79
1550589238,"2019-02-19T15:13:58Z","SIA21","40.848938,-73.836365",7650,294,69
1550589247,"2019-02-19T15:14:07Z","SIA21","40.852341,-73.825806",7875,295,65
1550589254,"2019-02-19T15:14:14Z","SIA21","40.858109,-73.811035",8200,296,61
1550589265,"2019-02-19T15:14:25Z","SIA21","40.863876,-73.797119",8500,298,61
1550589280,"2019-02-19T15:14:40Z","SIA21","40.874268,-73.771729",9050,302,61
1550589290,"2019-02-19T15:14:50Z","SIA21","40.883152,-73.752968",9550,298,53
1550589298,"2019-02-19T15:14:58Z","SIA21","40.888599,-73.744789",9725,297,46
1550589304,"2019-02-19T15:15:04Z","SIA21","40.89465,-73.737236",9825,302,42
1550589310,"2019-02-19T15:15:10Z","SIA21","40.900375,-73.73056",9900,307,41
1550589327,"2019-02-19T15:15:27Z","SIA21","40.920914,-73.706909",10150,325,41
1550589337,"2019-02-19T15:15:37Z","SIA21","40.93309,-73.692505",10325,336,42
1550589352,"2019-02-19T15:15:52Z","SIA21","40.948471,-73.67395",10525,346,42
1550589364,"2019-02-19T15:16:04Z","SIA21","40.962387,-73.656921",10750,355,42
1550589374,"2019-02-19T15:16:14Z","SIA21","40.977562,-73.638176",10950,364,43
1550589384,"2019-02-19T15:16:24Z","SIA21","40.989201,-73.623817",11050,372,43
1550589405,"2019-02-19T15:16:45Z","SIA21","41.016201,-73.590546",11425,387,43
1550589416,"2019-02-19T15:16:56Z","SIA21","41.031513,-73.571693",11875,387,43
1550589430,"2019-02-19T15:17:10Z","SIA21","41.047295,-73.552216",12225,391,43
1550589461,"2019-02-19T15:17:41Z","SIA21","41.091381,-73.497849",13025,404,43
1550589490,"2019-02-19T15:18:10Z","SIA21","41.131508,-73.448288",13975,408,43
1550589524,"2019-02-19T15:18:44Z","SIA21","41.179504,-73.38916",14975,416,42
1550589559,"2019-02-19T15:19:19Z","SIA21","41.226055,-73.331619",15975,421,43
1550589591,"2019-02-19T15:19:51Z","SIA21","41.272522,-73.273865",16675,432,43
1550589624,"2019-02-19T15:20:24Z","SIA21","41.323151,-73.211121",17450,442,43
1550589658,"2019-02-19T15:20:58Z","SIA21","41.371857,-73.149475",18650,440,44
1550589672,"2019-02-19T15:21:12Z","SIA21","41.391132,-73.118233",19125,455,55
1550589678,"2019-02-19T15:21:18Z","SIA21","41.396439,-73.10746",19175,455,55
1550589748,"2019-02-19T15:22:28Z","SIA21","41.475994,-72.925331",19850,502,59
1550589810,"2019-02-19T15:23:30Z","SIA21","41.549736,-72.75721",20950,517,59
1550589871,"2019-02-19T15:24:31Z","SIA21","41.622635,-72.585648",22175,532,63
1550589928,"2019-02-19T15:25:28Z","SIA21","41.687119,-72.411636",23175,544,63
1550590016,"2019-02-19T15:26:56Z","SIA21","41.787003,-72.148651",24850,555,63
1550590078,"2019-02-19T15:27:58Z","SIA21","41.861122,-71.952148",25725,568,63
1550590138,"2019-02-19T15:28:58Z","SIA21","41.931881,-71.763077",26550,577,63
1550590203,"2019-02-19T15:30:03Z","SIA21","42.009979,-71.553017",27250,590,63
1550590265,"2019-02-19T15:31:05Z","SIA21","42.087387,-71.343277",27950,602,63
1550590330,"2019-02-19T15:32:10Z","SIA21","42.166832,-71.126381",28650,610,63
1550590393,"2019-02-19T15:33:13Z","SIA21","42.244354,-70.913124",29300,618,64
1550590454,"2019-02-19T15:34:14Z","SIA21","42.321709,-70.698685",29825,626,64
1550590529,"2019-02-19T15:35:29Z","SIA21","42.417282,-70.431244",30525,633,64
1550590590,"2019-02-19T15:36:30Z","SIA21","42.493149,-70.217247",31175,636,64
1550590654,"2019-02-19T15:37:34Z","SIA21","42.574909,-69.984444",32075,632,64
1550590719,"2019-02-19T15:38:39Z","SIA21","42.656609,-69.750603",32725,634,64
1550590784,"2019-02-19T15:39:44Z","SIA21","42.737549,-69.515991",33800,626,64
1550590849,"2019-02-19T15:40:49Z","SIA21","42.8167,-69.285477",34900,615,65
1550590915,"2019-02-19T15:41:55Z","SIA21","42.89407,-69.057838",35000,608,65
1550590965,"2019-02-19T15:42:45Z","SIA21","42.952587,-68.884666",35000,609,65
1550591047,"2019-02-19T15:44:07Z","SIA21","43.048019,-68.59948",35000,606,65
1550591066,"2019-02-19T15:44:26Z","SIA21","43.070801,-68.530991",35000,605,65
1550591155,"2019-02-19T15:45:55Z","SIA21","43.172012,-68.224586",35000,606,65
1550591184,"2019-02-19T15:46:24Z","SIA21","43.20546,-68.12249",35000,606,65
1550591270,"2019-02-19T15:47:50Z","SIA21","43.30307,-67.822243",35000,603,66
1550591333,"2019-02-19T15:48:53Z","SIA21","43.374676,-67.600052",35000,600,66
1550591397,"2019-02-19T15:49:57Z","SIA21","43.445435,-67.378387",35000,601,66
1550591457,"2019-02-19T15:50:57Z","SIA21","43.512192,-67.167732",35000,601,66
1550591520,"2019-02-19T15:52:00Z","SIA21","43.592377,-66.957329",35000,580,57
1550591583,"2019-02-19T15:53:03Z","SIA21","43.691071,-66.771774",35000,571,52
1550591644,"2019-02-19T15:54:04Z","SIA21","43.787613,-66.594391",35000,570,53
1550591707,"2019-02-19T15:55:07Z","SIA21","43.887863,-66.410057",35000,567,53
1550591769,"2019-02-19T15:56:09Z","SIA21","43.98251,-66.235001",35000,569,53
1550591829,"2019-02-19T15:57:09Z","SIA21","44.077652,-66.057983",35000,570,53
1550591902,"2019-02-19T15:58:22Z","SIA21","44.194061,-65.839531",35000,565,53
1550591968,"2019-02-19T15:59:28Z","SIA21","44.295383,-65.64827",35000,563,53
1550592032,"2019-02-19T16:00:32Z","SIA21","44.392365,-65.463997",35000,560,53
1550592095,"2019-02-19T16:01:35Z","SIA21","44.490372,-65.276642",35000,562,53
1550592159,"2019-02-19T16:02:39Z","SIA21","44.587738,-65.089088",35000,561,54
1550592223,"2019-02-19T16:03:43Z","SIA21","44.684921,-64.900887",35000,561,54
1550592283,"2019-02-19T16:04:43Z","SIA21","44.776932,-64.721306",35000,559,54
1550592347,"2019-02-19T16:05:47Z","SIA21","44.872448,-64.534096",35000,562,54
1550592408,"2019-02-19T16:06:48Z","SIA21","44.963596,-64.353958",35000,557,54
1550592471,"2019-02-19T16:07:51Z","SIA21","45.058098,-64.166115",35000,554,54
1550592531,"2019-02-19T16:08:51Z","SIA21","45.14743,-63.987324",35000,554,54
1550592592,"2019-02-19T16:09:52Z","SIA21","45.236938,-63.80722",35000,557,54
1550592655,"2019-02-19T16:10:55Z","SIA21","45.329868,-63.618744",35000,552,55
1550592716,"2019-02-19T16:11:56Z","SIA21","45.417755,-63.439507",35000,551,55
1550592779,"2019-02-19T16:12:59Z","SIA21","45.509171,-63.251953",35000,550,55
1550592841,"2019-02-19T16:14:01Z","SIA21","45.597591,-63.069214",35000,553,55
1550592904,"2019-02-19T16:15:04Z","SIA21","45.689205,-62.87867",35000,554,55
1550592967,"2019-02-19T16:16:07Z","SIA21","45.77742,-62.682293",35000,556,59
1550593027,"2019-02-19T16:17:07Z","SIA21","45.855972,-62.491573",35000,551,58
1550593092,"2019-02-19T16:18:12Z","SIA21","45.940353,-62.290352",34975,556,59
1550593153,"2019-02-19T16:19:13Z","SIA21","46.020584,-62.097675",35000,551,59
1550593214,"2019-02-19T16:20:14Z","SIA21","46.100739,-61.903336",35025,551,59
1550593276,"2019-02-19T16:21:16Z","SIA21","46.180241,-61.709518",35000,550,59
1550593339,"2019-02-19T16:22:19Z","SIA21","46.26096,-61.511284",35000,550,59
1550593400,"2019-02-19T16:23:20Z","SIA21","46.339417,-61.317108",35000,547,59
1550593463,"2019-02-19T16:24:23Z","SIA21","46.419113,-61.118687",35000,551,59
1550593524,"2019-02-19T16:25:24Z","SIA21","46.498306,-60.919861",35000,552,60
1550593587,"2019-02-19T16:26:27Z","SIA21","46.576859,-60.721302",35000,542,60
1550593653,"2019-02-19T16:27:33Z","SIA21","46.658424,-60.513725",35000,545,60
1550593713,"2019-02-19T16:28:33Z","SIA21","46.733871,-60.320034",35025,544,60
1550593776,"2019-02-19T16:29:36Z","SIA21","46.812057,-60.117859",35025,542,60
1550593838,"2019-02-19T16:30:38Z","SIA21","46.889091,-59.917534",35000,539,60
1550593900,"2019-02-19T16:31:40Z","SIA21","46.962524,-59.724838",35000,544,60
1550593964,"2019-02-19T16:32:44Z","SIA21","47.039593,-59.520969",35000,544,61
1550594027,"2019-02-19T16:33:47Z","SIA21","47.116928,-59.315254",35000,550,61
1550594087,"2019-02-19T16:34:47Z","SIA21","47.190098,-59.118839",35000,546,61
1550594149,"2019-02-19T16:35:49Z","SIA21","47.264786,-58.917",35025,543,61
1550594212,"2019-02-19T16:36:52Z","SIA21","47.340042,-58.712063",34975,544,61
1550594274,"2019-02-19T16:37:54Z","SIA21","47.413742,-58.509819",35000,538,61
1550594337,"2019-02-19T16:38:57Z","SIA21","47.48703,-58.307121",35025,539,61
1550594400,"2019-02-19T16:40:00Z","SIA21","47.560455,-58.10257",34975,539,62
1550594462,"2019-02-19T16:41:02Z","SIA21","47.632015,-57.90168",35000,538,62
1550594525,"2019-02-19T16:42:05Z","SIA21","47.703659,-57.698929",35000,538,62
1550594587,"2019-02-19T16:43:07Z","SIA21","47.775257,-57.494835",35000,542,62
1550594649,"2019-02-19T16:44:09Z","SIA21","47.845413,-57.290062",35000,540,63
1550594709,"2019-02-19T16:45:09Z","SIA21","47.913845,-57.088413",35000,538,63
1550594770,"2019-02-19T16:46:10Z","SIA21","47.98167,-56.887207",35000,535,63
1550594833,"2019-02-19T16:47:13Z","SIA21","48.051918,-56.677341",35000,534,63
1550594895,"2019-02-19T16:48:15Z","SIA21","48.118515,-56.476524",35000,537,63
1550594954,"2019-02-19T16:49:14Z","SIA21","48.185028,-56.274296",35025,536,63
1550595017,"2019-02-19T16:50:17Z","SIA21","48.25145,-56.071121",35000,538,64
1550595078,"2019-02-19T16:51:18Z","SIA21","48.318466,-55.864212",35025,541,64
1550595138,"2019-02-19T16:52:18Z","SIA21","48.38393,-55.660496",35025,536,64
1550595201,"2019-02-19T16:53:21Z","SIA21","48.451942,-55.447277",35000,533,64
1550595266,"2019-02-19T16:54:26Z","SIA21","48.519394,-55.23362",35000,530,64
1550595327,"2019-02-19T16:55:27Z","SIA21","48.583328,-55.029602",35000,531,64
1550595391,"2019-02-19T16:56:31Z","SIA21","48.649742,-54.815994",35000,527,64
1550595453,"2019-02-19T16:57:33Z","SIA21","48.712261,-54.612965",35000,524,65
1550595512,"2019-02-19T16:58:32Z","SIA21","48.772873,-54.414703",35000,523,65
1550595574,"2019-02-19T16:59:34Z","SIA21","48.835876,-54.206894",35000,526,65
1550595634,"2019-02-19T17:00:34Z","SIA21","48.897125,-54.003086",35025,526,65
1550595695,"2019-02-19T17:01:35Z","SIA21","48.958103,-53.798603",35425,529,65
1550595758,"2019-02-19T17:02:38Z","SIA21","49.022415,-53.581238",35750,535,65
1550595821,"2019-02-19T17:03:41Z","SIA21","49.083481,-53.372356",36275,534,66
1550595880,"2019-02-19T17:04:40Z","SIA21","49.144043,-53.163898",36800,533,66
1550595942,"2019-02-19T17:05:42Z","SIA21","49.204514,-52.953819",37000,533,66
1550596003,"2019-02-19T17:06:43Z","SIA21","49.264618,-52.743107",37025,532,66
1550596063,"2019-02-19T17:07:43Z","SIA21","49.32399,-52.53331",37000,532,66
1550596126,"2019-02-19T17:08:46Z","SIA21","49.38327,-52.321896",37000,532,66
1550596189,"2019-02-19T17:09:49Z","SIA21","49.444611,-52.100925",37000,530,67
1550596250,"2019-02-19T17:10:50Z","SIA21","49.505081,-51.881416",37000,531,67
1550596314,"2019-02-19T17:11:54Z","SIA21","49.563004,-51.66885",37000,534,67
1550596372,"2019-02-19T17:12:52Z","SIA21","49.620636,-51.455505",37000,535,67
1550596396,"2019-02-19T17:13:16Z","SIA21","49.641953,-51.37619",37000,536,67
1550596462,"2019-02-19T17:14:22Z","SIA21","49.71244,-51.047321",37000,540,64
1550596502,"2019-02-19T17:15:02Z","SIA21","49.727524,-50.92382",37000,530,72
1550596582,"2019-02-19T17:16:22Z","SIA21","49.788933,-50.672066",37000,540,52
1550596638,"2019-02-19T17:17:18Z","SIA21","49.835934,-50.479332",37000,540,70
1550596705,"2019-02-19T17:18:25Z","SIA21","49.899364,-50.250732",37000,540,62
1550596763,"2019-02-19T17:19:23Z","SIA21","49.946495,-50.049515",37000,540,89
1550596911,"2019-02-19T17:21:51Z","SIA21","50.089355,-49.60289",37000,540,59
1550596970,"2019-02-19T17:22:50Z","SIA21","50.14772,-49.414131",37000,530,70
1550596992,"2019-02-19T17:23:12Z","SIA21","50.175171,-49.271931",37000,530,81
1550597050,"2019-02-19T17:24:10Z","SIA21","50.215553,-49.068787",37000,530,74
1550597108,"2019-02-19T17:25:08Z","SIA21","50.265766,-48.847492",37000,530,65
1550597170,"2019-02-19T17:26:10Z","SIA21","50.318657,-48.612087",37000,530,70
1550597231,"2019-02-19T17:27:11Z","SIA21","50.360626,-48.381142",37000,530,77
1550597289,"2019-02-19T17:28:09Z","SIA21","50.413185,-48.160942",37000,530,62
1550597351,"2019-02-19T17:29:11Z","SIA21","50.455952,-48.026817",37000,520,43
1550601576,"2019-02-19T18:39:36Z","SIA21","52.061756,-36.421837",37000,540,272
1550605889,"2019-02-19T19:51:29Z","SIA21","52.000946,-14.651489",37000,500,89
1550605950,"2019-02-19T19:52:30Z","SIA21","52.000992,-14.4245",37000,497,90
1550606011,"2019-02-19T19:53:31Z","SIA21","52.000618,-14.194728",37000,498,90
1550606074,"2019-02-19T19:54:34Z","SIA21","51.999783,-13.962916",37000,499,90
1550606136,"2019-02-19T19:55:36Z","SIA21","52.000214,-13.729858",37000,507,89
1550606198,"2019-02-19T19:56:38Z","SIA21","52.000076,-13.496323",37000,507,90
1550606261,"2019-02-19T19:57:41Z","SIA21","51.999435,-13.256607",37000,508,90
1550606324,"2019-02-19T19:58:44Z","SIA21","51.998245,-13.017778",37000,509,90
1550606386,"2019-02-19T19:59:46Z","SIA21","51.996521,-12.775844",37000,510,90
1550606449,"2019-02-19T20:00:49Z","SIA21","51.994427,-12.540187",37000,507,90
1550606512,"2019-02-19T20:01:52Z","SIA21","51.991791,-12.301559",37000,507,91
1550606575,"2019-02-19T20:02:55Z","SIA21","51.988655,-12.060399",37000,503,91
1550606639,"2019-02-19T20:03:59Z","SIA21","51.985069,-11.824585",37000,502,91
1550606702,"2019-02-19T20:05:02Z","SIA21","51.980988,-11.587143",37000,503,91
1550606765,"2019-02-19T20:06:05Z","SIA21","51.976501,-11.353149",37000,504,91
1550606827,"2019-02-19T20:07:07Z","SIA21","51.971523,-11.116908",37000,503,92
1550606891,"2019-02-19T20:08:11Z","SIA21","51.965939,-10.876622",37000,503,92
1550606954,"2019-02-19T20:09:14Z","SIA21","51.95993,-10.638504",37000,510,92
1550607022,"2019-02-19T20:10:22Z","SIA21","51.952854,-10.376822",37000,509,92
1550607083,"2019-02-19T20:11:23Z","SIA21","51.946014,-10.144304",37000,510,92
1550607148,"2019-02-19T20:12:28Z","SIA21","51.938278,-9.897079",37000,505,92
1550607209,"2019-02-19T20:13:29Z","SIA21","51.930557,-9.667969",37000,505,93
1550607276,"2019-02-19T20:14:36Z","SIA21","51.921619,-9.417167",37000,508,93
1550607336,"2019-02-19T20:15:36Z","SIA21","51.913101,-9.189835",37000,507,93
1550607400,"2019-02-19T20:16:40Z","SIA21","51.903557,-8.949071",37000,506,93
1550607464,"2019-02-19T20:17:44Z","SIA21","51.89341,-8.705902",37000,508,93
1550607534,"2019-02-19T20:18:54Z","SIA21","51.881863,-8.442688",37000,506,94
1550607595,"2019-02-19T20:19:55Z","SIA21","51.871159,-8.21022",37000,504,94
1550607662,"2019-02-19T20:21:02Z","SIA21","51.859222,-7.961451",37000,503,94
1550607722,"2019-02-19T20:22:02Z","SIA21","51.847973,-7.736588",37000,506,94
1550607784,"2019-02-19T20:23:04Z","SIA21","51.835636,-7.500153",37000,506,94
1550607848,"2019-02-19T20:24:08Z","SIA21","51.822693,-7.260404",37000,507,95
1550607912,"2019-02-19T20:25:12Z","SIA21","51.809372,-7.022713",37000,505,95
1550607973,"2019-02-19T20:26:13Z","SIA21","51.799759,-6.784726",37000,505,92
1550608036,"2019-02-19T20:27:16Z","SIA21","51.792717,-6.557846",37000,513,93
1550608098,"2019-02-19T20:28:18Z","SIA21","51.783733,-6.316147",37000,514,93
1550608116,"2019-02-19T20:28:36Z","SIA21","51.781311,-6.251592",37000,513,93
1550608209,"2019-02-19T20:30:09Z","SIA21","51.767029,-5.892606",37925,507,93
1550608269,"2019-02-19T20:31:09Z","SIA21","51.757507,-5.668055",38600,503,93
1550608335,"2019-02-19T20:32:15Z","SIA21","51.746613,-5.423015",39000,502,94
1550608400,"2019-02-19T20:33:20Z","SIA21","51.735363,-5.181046",39000,503,94
1550608460,"2019-02-19T20:34:20Z","SIA21","51.724377,-4.954529",39000,502,94
1550608525,"2019-02-19T20:35:25Z","SIA21","51.712135,-4.712906",39000,499,94
1550608590,"2019-02-19T20:36:30Z","SIA21","51.699738,-4.476261",39000,498,94
1550608660,"2019-02-19T20:37:40Z","SIA21","51.685364,-4.214222",39000,501,95
1550608722,"2019-02-19T20:38:42Z","SIA21","51.672455,-3.987295",39000,504,95
1550608783,"2019-02-19T20:39:43Z","SIA21","51.658859,-3.75584",39000,504,95
1550608845,"2019-02-19T20:40:45Z","SIA21","51.645004,-3.528061",39000,500,95
1550608907,"2019-02-19T20:41:47Z","SIA21","51.631031,-3.30533",39000,499,95
1550608972,"2019-02-19T20:42:52Z","SIA21","51.61512,-3.06038",39000,496,96
1550609037,"2019-02-19T20:43:57Z","SIA21","51.599991,-2.83409",39000,494,96
1550609102,"2019-02-19T20:45:02Z","SIA21","51.583191,-2.59003",39000,490,95
1550609167,"2019-02-19T20:46:07Z","SIA21","51.566391,-2.35367",39000,484,95
1550609232,"2019-02-19T20:47:12Z","SIA21","51.549671,-2.12486",39000,482,95
1550609297,"2019-02-19T20:48:17Z","SIA21","51.532211,-1.89201",39000,481,96
1550609362,"2019-02-19T20:49:22Z","SIA21","51.514469,-1.66283",39000,482,96
1550609427,"2019-02-19T20:50:27Z","SIA21","51.496132,-1.43051",39000,478,96
1550609490,"2019-02-19T20:51:30Z","SIA21","51.47863,-1.214371",39000,478,97
1550609553,"2019-02-19T20:52:33Z","SIA21","51.460236,-0.992852",39000,480,97
1550609617,"2019-02-19T20:53:37Z","SIA21","51.441513,-0.77268",39000,482,97
1550609679,"2019-02-19T20:54:39Z","SIA21","51.421875,-0.547089",39000,483,97
1550609740,"2019-02-19T20:55:40Z","SIA21","51.40247,-0.328598",39000,481,98
1550609804,"2019-02-19T20:56:44Z","SIA21","51.382507,-0.109121",39000,484,98
1550609866,"2019-02-19T20:57:46Z","SIA21","51.363831,0.09232",39025,484,97
1550609931,"2019-02-19T20:58:51Z","SIA21","51.339951,0.34431",39000,485,97
1550609996,"2019-02-19T20:59:56Z","SIA21","51.317558,0.57549",39000,488,98
1550610066,"2019-02-19T21:01:06Z","SIA21","51.293121,0.82161",39000,491,98
1550610131,"2019-02-19T21:02:11Z","SIA21","51.269241,1.05743",39000,490,99
1550610196,"2019-02-19T21:03:16Z","SIA21","51.24408,1.28926",39000,490,99
1550610261,"2019-02-19T21:04:21Z","SIA21","51.217621,1.51752",39000,492,99
1550610326,"2019-02-19T21:05:26Z","SIA21","51.1908,1.74866",39000,492,99
1550610391,"2019-02-19T21:06:31Z","SIA21","51.163559,1.97906",39000,492,99
1550610456,"2019-02-19T21:07:36Z","SIA21","51.13652,2.20383",39000,493,100
1550610523,"2019-02-19T21:08:43Z","SIA21","51.105881,2.453737",39000,498,101
1550610589,"2019-02-19T21:09:49Z","SIA21","51.076538,2.68883",39000,499,101
1550610655,"2019-02-19T21:10:55Z","SIA21","51.046509,2.925333",39000,502,101
