Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction,weekday
1549032535,2019-02-01T14:48:55Z,SIA21,"40.695606,-74.168221",0,14,25,5
1549032633,2019-02-01T14:50:33Z,SIA21,"40.695816,-74.168076",0,9,25,5
1549032656,2019-02-01T14:50:56Z,SIA21,"40.696106,-74.167892",0,12,25,5
1549032681,2019-02-01T14:51:21Z,SIA21,"40.696339,-74.167732",0,2,25,5
1549032957,2019-02-01T14:55:57Z,SIA21,"40.696575,-74.167587",0,9,25,5
1549032983,2019-02-01T14:56:23Z,SIA21,"40.696815,-74.167435",0,2,25,5
1549033076,2019-02-01T14:57:56Z,SIA21,"40.697056,-74.167282",0,11,25,5
1549033091,2019-02-01T14:58:11Z,SIA21,"40.697292,-74.167137",0,13,25,5
1549033110,2019-02-01T14:58:30Z,SIA21,"40.697731,-74.166855",0,15,25,5
1549033128,2019-02-01T14:58:48Z,SIA21,"40.698097,-74.166626",0,13,25,5
1549033146,2019-02-01T14:59:06Z,SIA21,"40.698383,-74.166443",0,11,25,5
1549033171,2019-02-01T14:59:31Z,SIA21,"40.698601,-74.166306",0,2,25,5
1549033225,2019-02-01T15:00:25Z,SIA21,"40.698898,-74.166107",0,10,25,5
1549033248,2019-02-01T15:00:48Z,SIA21,"40.699215,-74.165909",0,12,25,5
1549033263,2019-02-01T15:01:03Z,SIA21,"40.699448,-74.165764",0,2,25,5
1549033299,2019-02-01T15:01:39Z,SIA21,"40.699692,-74.165611",0,2,25,5
1549033352,2019-02-01T15:02:32Z,SIA21,"40.699928,-74.165451",0,9,25,5
1549033379,2019-02-01T15:02:59Z,SIA21,"40.700191,-74.165283",0,2,25,5
1549033410,2019-02-01T15:03:30Z,SIA21,"40.700397,-74.165161",0,10,25,5
1549033450,2019-02-01T15:04:10Z,SIA21,"40.700615,-74.165009",0,13,28,5
1549033462,2019-02-01T15:04:22Z,SIA21,"40.700729,-74.164581",0,19,64,5
1549033474,2019-02-01T15:04:34Z,SIA21,"40.700638,-74.163986",0,22,92,5
1549033491,2019-02-01T15:04:51Z,SIA21,"40.70018,-74.163567",0,18,157,5
1549033502,2019-02-01T15:05:02Z,SIA21,"40.699993,-74.163773",0,13,194,5
1549033520,2019-02-01T15:05:20Z,SIA21,"40.699539,-74.164116",0,21,205,5
1549033526,2019-02-01T15:05:26Z,SIA21,"40.698349,-74.164856",0,56,205,5
1549033532,2019-02-01T15:05:32Z,SIA21,"40.696896,-74.165787",0,78,205,5
1549033546,2019-02-01T15:05:46Z,SIA21,"40.690056,-74.170135",0,135,205,5
1549033553,2019-02-01T15:05:53Z,SIA21,"40.685493,-74.173012",0,159,205,5
1549033560,2019-02-01T15:06:00Z,SIA21,"40.681961,-74.175171",0,163,204,5
1549033571,2019-02-01T15:06:11Z,SIA21,"40.673309,-74.180237",275,161,202,5
1549033577,2019-02-01T15:06:17Z,SIA21,"40.669052,-74.182129",575,162,194,5
1549033585,2019-02-01T15:06:25Z,SIA21,"40.664356,-74.183121",850,162,185,5
1549033591,2019-02-01T15:06:31Z,SIA21,"40.659988,-74.183472",1075,164,182,5
1549033598,2019-02-01T15:06:38Z,SIA21,"40.653076,-74.184021",1425,163,185,5
1549033606,2019-02-01T15:06:46Z,SIA21,"40.646343,-74.185989",1525,174,198,5
1549033615,2019-02-01T15:06:55Z,SIA21,"40.641403,-74.188354",1575,183,201,5
1549033622,2019-02-01T15:07:02Z,SIA21,"40.634377,-74.192299",1675,193,203,5
1549033628,2019-02-01T15:07:08Z,SIA21,"40.629398,-74.195229",1775,200,204,5
1549033638,2019-02-01T15:07:18Z,SIA21,"40.621536,-74.200134",1900,212,206,5
1549033645,2019-02-01T15:07:25Z,SIA21,"40.6138,-74.206032",1975,225,215,5
1549033653,2019-02-01T15:07:33Z,SIA21,"40.60881,-74.211792",2000,232,225,5
1549033661,2019-02-01T15:07:41Z,SIA21,"40.60384,-74.221947",2000,240,245,5
1549033667,2019-02-01T15:07:47Z,SIA21,"40.601761,-74.23114",1975,240,259,5
1549033674,2019-02-01T15:07:54Z,SIA21,"40.601303,-74.23877",1975,239,270,5
1549033684,2019-02-01T15:08:04Z,SIA21,"40.603409,-74.25238",1975,236,291,5
1549033691,2019-02-01T15:08:11Z,SIA21,"40.60881,-74.26355",1975,234,312,5
1549033733,2019-02-01T15:08:53Z,SIA21,"40.651184,-74.26889",2150,238,8,5
1549033748,2019-02-01T15:09:08Z,SIA21,"40.664841,-74.259277",2775,247,30,5
1549033761,2019-02-01T15:09:21Z,SIA21,"40.679348,-74.247917",3150,253,31,5
1549033784,2019-02-01T15:09:44Z,SIA21,"40.702972,-74.229004",3475,263,31,5
1549033790,2019-02-01T15:09:50Z,SIA21,"40.708862,-74.224258",3575,264,31,5
1549033803,2019-02-01T15:10:03Z,SIA21,"40.721199,-74.214333",3750,265,31,5
1549033813,2019-02-01T15:10:13Z,SIA21,"40.734375,-74.203857",3950,264,31,5
1549033821,2019-02-01T15:10:21Z,SIA21,"40.740646,-74.198853",4100,264,31,5
1549033833,2019-02-01T15:10:33Z,SIA21,"40.752945,-74.188866",4475,265,31,5
1549033843,2019-02-01T15:10:43Z,SIA21,"40.765656,-74.178436",4925,270,32,5
1549033850,2019-02-01T15:10:50Z,SIA21,"40.771427,-74.17363",5125,271,32,5
1549033861,2019-02-01T15:11:01Z,SIA21,"40.784637,-74.162476",5450,273,32,5
1549033874,2019-02-01T15:11:14Z,SIA21,"40.797867,-74.151184",5650,272,33,5
1549033886,2019-02-01T15:11:26Z,SIA21,"40.810112,-74.140358",5850,274,35,5
1549033892,2019-02-01T15:11:32Z,SIA21,"40.815979,-74.133804",5950,280,44,5
1549033900,2019-02-01T15:11:40Z,SIA21,"40.823101,-74.122261",6150,289,55,5
1549033907,2019-02-01T15:11:47Z,SIA21,"40.827942,-74.111877",6400,291,59,5
1549033913,2019-02-01T15:11:53Z,SIA21,"40.831833,-74.102783",6625,293,60,5
1549033920,2019-02-01T15:12:00Z,SIA21,"40.835861,-74.09314",6850,294,61,5
1549033933,2019-02-01T15:12:13Z,SIA21,"40.845657,-74.069336",7350,299,61,5
1549033947,2019-02-01T15:12:27Z,SIA21,"40.853638,-74.04966",7800,302,61,5
1549033958,2019-02-01T15:12:38Z,SIA21,"40.86132,-74.030434",8175,306,62,5
1549033970,2019-02-01T15:12:50Z,SIA21,"40.869278,-74.010498",8600,308,62,5
1549033983,2019-02-01T15:13:03Z,SIA21,"40.877014,-73.991272",9050,310,62,5
1549033993,2019-02-01T15:13:13Z,SIA21,"40.885712,-73.969887",9475,314,61,5
1549034007,2019-02-01T15:13:27Z,SIA21,"40.894226,-73.948975",9750,321,61,5
1549034018,2019-02-01T15:13:38Z,SIA21,"40.902752,-73.928253",9925,334,61,5
1549034030,2019-02-01T15:13:50Z,SIA21,"40.911877,-73.90609",10100,345,61,5
1549034041,2019-02-01T15:14:01Z,SIA21,"40.920582,-73.884865",10275,354,61,5
1549034055,2019-02-01T15:14:15Z,SIA21,"40.930962,-73.859962",10450,366,61,5
1549034066,2019-02-01T15:14:26Z,SIA21,"40.940739,-73.836555",10600,375,61,5
1549034077,2019-02-01T15:14:37Z,SIA21,"40.951118,-73.812645",10775,385,58,5
1549034089,2019-02-01T15:14:49Z,SIA21,"40.961967,-73.792168",10900,388,52,5
1549034095,2019-02-01T15:14:55Z,SIA21,"40.967514,-73.783386",10975,391,49,5
1549034102,2019-02-01T15:15:02Z,SIA21,"40.978638,-73.766785",11125,397,48,5
1549034116,2019-02-01T15:15:16Z,SIA21,"40.994156,-73.743591",11450,402,48,5
1549034137,2019-02-01T15:15:37Z,SIA21,"41.019882,-73.703857",11950,412,49,5
1549034149,2019-02-01T15:15:49Z,SIA21,"41.034897,-73.680237",12450,412,50,5
1549034181,2019-02-01T15:16:21Z,SIA21,"41.075592,-73.616455",13500,416,49,5
1549034215,2019-02-01T15:16:55Z,SIA21,"41.11731,-73.551598",14450,422,49,5
1549034248,2019-02-01T15:17:28Z,SIA21,"41.159775,-73.485779",15300,430,49,5
1549034282,2019-02-01T15:18:02Z,SIA21,"41.201897,-73.419945",16125,437,49,5
1549034313,2019-02-01T15:18:33Z,SIA21,"41.246307,-73.350594",16925,446,49,5
1549034347,2019-02-01T15:19:07Z,SIA21,"41.290604,-73.281067",17750,452,49,5
1549034378,2019-02-01T15:19:38Z,SIA21,"41.334595,-73.211853",18625,456,49,5
1549034427,2019-02-01T15:20:27Z,SIA21,"41.397903,-73.103088",19550,475,59,5
1549034502,2019-02-01T15:21:42Z,SIA21,"41.481628,-72.911331",21525,480,59,5
1549034568,2019-02-01T15:22:48Z,SIA21,"41.557693,-72.738373",22600,497,59,5
1549034633,2019-02-01T15:23:53Z,SIA21,"41.632736,-72.566292",24050,502,59,5
1549034693,2019-02-01T15:24:53Z,SIA21,"41.705338,-72.404083",25225,507,58,5
1549034759,2019-02-01T15:25:59Z,SIA21,"41.784962,-72.22744",26425,513,59,5
1549034823,2019-02-01T15:27:03Z,SIA21,"41.863777,-72.050766",27250,523,59,5
1549034884,2019-02-01T15:28:04Z,SIA21,"41.939796,-71.879265",27850,534,59,5
1549034949,2019-02-01T15:29:09Z,SIA21,"42.019352,-71.690201",28575,544,61,5
1549035014,2019-02-01T15:30:14Z,SIA21,"42.098911,-71.493912",29400,547,61,5
1549035076,2019-02-01T15:31:16Z,SIA21,"42.172462,-71.312958",29925,552,61,5
1549035133,2019-02-01T15:32:13Z,SIA21,"42.243271,-71.137627",30500,556,61,5
1549035224,2019-02-01T15:33:44Z,SIA21,"42.354538,-70.860008",31800,552,61,5
1549035285,2019-02-01T15:34:45Z,SIA21,"42.428284,-70.674484",32450,553,61,5
1549035346,2019-02-01T15:35:46Z,SIA21,"42.5014,-70.489433",33175,552,61,5
1549035406,2019-02-01T15:36:46Z,SIA21,"42.573883,-70.304771",33650,555,62,5
1549035469,2019-02-01T15:37:49Z,SIA21,"42.64064,-70.111877",34350,555,67,5
1549035533,2019-02-01T15:38:53Z,SIA21,"42.7061,-69.90432",34975,554,66,5
1549035596,2019-02-01T15:39:56Z,SIA21,"42.76889,-69.702568",35000,554,67,5
1549035658,2019-02-01T15:40:58Z,SIA21,"42.831318,-69.500496",35000,554,67,5
1549035723,2019-02-01T15:42:03Z,SIA21,"42.895096,-69.292732",35000,555,67,5
1549035785,2019-02-01T15:43:05Z,SIA21,"42.956169,-69.091713",35000,557,67,5
1549035849,2019-02-01T15:44:09Z,SIA21,"43.017944,-68.887222",35000,560,67,5
1549035912,2019-02-01T15:45:12Z,SIA21,"43.080093,-68.679688",35000,560,67,5
1549035985,2019-02-01T15:46:25Z,SIA21,"43.153507,-68.432335",35000,563,68,5
1549036047,2019-02-01T15:47:27Z,SIA21,"43.212616,-68.231552",35025,563,68,5
1549036107,2019-02-01T15:48:27Z,SIA21,"43.271748,-68.028786",35000,565,68,5
1549036170,2019-02-01T15:49:30Z,SIA21,"43.330498,-67.826057",35000,564,68,5
1549036230,2019-02-01T15:50:30Z,SIA21,"43.38913,-67.622063",35000,567,68,5
1549036291,2019-02-01T15:51:31Z,SIA21,"43.446808,-67.419518",35000,567,68,5
1549036352,2019-02-01T15:52:32Z,SIA21,"43.505585,-67.21167",35000,570,68,5
1549036414,2019-02-01T15:53:34Z,SIA21,"43.571869,-67.007515",35000,566,60,5
1549036489,2019-02-01T15:54:49Z,SIA21,"43.679451,-66.792885",35000,559,52,5
1549036548,2019-02-01T15:55:48Z,SIA21,"43.774235,-66.618935",35000,559,53,5
1549036610,2019-02-01T15:56:50Z,SIA21,"43.869759,-66.443481",35000,562,53,5
1549036671,2019-02-01T15:57:51Z,SIA21,"43.964493,-66.268417",35000,563,53,5
1549036735,2019-02-01T15:58:55Z,SIA21,"44.065292,-66.080658",35000,563,53,5
1549036799,2019-02-01T15:59:59Z,SIA21,"44.161362,-65.901031",35000,558,53,5
1549036861,2019-02-01T16:01:01Z,SIA21,"44.258236,-65.718536",35000,558,53,5
1549036923,2019-02-01T16:02:03Z,SIA21,"44.354279,-65.536453",35000,556,53,5
1549036988,2019-02-01T16:03:08Z,SIA21,"44.450638,-65.352638",35000,556,53,5
1549037050,2019-02-01T16:04:10Z,SIA21,"44.544846,-65.171883",35000,557,54,5
1549037113,2019-02-01T16:05:13Z,SIA21,"44.639313,-64.989159",35000,555,54,5
1549037175,2019-02-01T16:06:15Z,SIA21,"44.733948,-64.805275",35000,558,54,5
1549037237,2019-02-01T16:07:17Z,SIA21,"44.82785,-64.621582",35025,560,54,5
1549037301,2019-02-01T16:08:21Z,SIA21,"44.922775,-64.434685",35000,560,54,5
1549037363,2019-02-01T16:09:23Z,SIA21,"45.016617,-64.248764",35000,559,54,5
1549037425,2019-02-01T16:10:25Z,SIA21,"45.110413,-64.061539",34975,565,54,5
1549037489,2019-02-01T16:11:29Z,SIA21,"45.20549,-63.870522",35000,565,54,5
1549037552,2019-02-01T16:12:32Z,SIA21,"45.300201,-63.678982",35000,565,55,5
1549037614,2019-02-01T16:13:34Z,SIA21,"45.393318,-63.489456",35000,567,55,5
1549037677,2019-02-01T16:14:37Z,SIA21,"45.486649,-63.298187",35000,569,55,5
1549037739,2019-02-01T16:15:39Z,SIA21,"45.579903,-63.105606",35000,568,55,5
1549037801,2019-02-01T16:16:41Z,SIA21,"45.673191,-62.911903",35000,568,55,5
1549037865,2019-02-01T16:17:45Z,SIA21,"45.765747,-62.718269",35000,567,55,5
1549037927,2019-02-01T16:18:47Z,SIA21,"45.856613,-62.52681",35000,566,55,5
1549037989,2019-02-01T16:19:49Z,SIA21,"45.948547,-62.332031",35000,569,55,5
1549038068,2019-02-01T16:21:08Z,SIA21,"46.064804,-62.083538",35000,571,56,5
1549038131,2019-02-01T16:22:11Z,SIA21,"46.156963,-61.884888",35000,569,56,5
1549038192,2019-02-01T16:23:12Z,SIA21,"46.247223,-61.689102",35025,569,56,5
1549038253,2019-02-01T16:24:13Z,SIA21,"46.334518,-61.498318",35000,568,56,5
1549038316,2019-02-01T16:25:16Z,SIA21,"46.425896,-61.297256",35000,572,56,5
1549038378,2019-02-01T16:26:18Z,SIA21,"46.515415,-61.098885",35000,571,56,5
1549038440,2019-02-01T16:27:20Z,SIA21,"46.604141,-60.900833",35025,571,57,5
1549038502,2019-02-01T16:28:22Z,SIA21,"46.693523,-60.700012",35000,574,57,5
1549038565,2019-02-01T16:29:25Z,SIA21,"46.783741,-60.495667",35025,573,57,5
1549038627,2019-02-01T16:30:27Z,SIA21,"46.87289,-60.292263",35000,571,57,5
1549038690,2019-02-01T16:31:30Z,SIA21,"46.961151,-60.089241",34975,573,57,5
1549038751,2019-02-01T16:32:31Z,SIA21,"47.046478,-59.884209",35000,571,61,5
1549038829,2019-02-01T16:33:49Z,SIA21,"47.146683,-59.615524",35000,575,60,5
1549038893,2019-02-01T16:34:53Z,SIA21,"47.227753,-59.401566",35025,576,61,5
1549038955,2019-02-01T16:35:55Z,SIA21,"47.307495,-59.18898",35025,574,61,5
1549039017,2019-02-01T16:36:57Z,SIA21,"47.388596,-58.970879",35025,575,61,5
1549039079,2019-02-01T16:37:59Z,SIA21,"47.465424,-58.762779",35025,575,61,5
1549039141,2019-02-01T16:39:01Z,SIA21,"47.544498,-58.546707",35000,578,61,5
1549039203,2019-02-01T16:40:03Z,SIA21,"47.622437,-58.332047",35000,581,61,5
1549039264,2019-02-01T16:41:04Z,SIA21,"47.699516,-58.118027",35000,584,61,5
1549039326,2019-02-01T16:42:06Z,SIA21,"47.77739,-57.900215",35000,582,62,5
1549039391,2019-02-01T16:43:11Z,SIA21,"47.859051,-57.669559",35000,580,62,5
1549039399,2019-02-01T16:43:19Z,SIA21,"47.86908,-57.641075",35000,579,62,5
1549039486,2019-02-01T16:44:46Z,SIA21,"47.976318,-57.3349",35000,579,62,5
1549039548,2019-02-01T16:45:48Z,SIA21,"48.052151,-57.116158",35000,581,62,5
1549039610,2019-02-01T16:46:50Z,SIA21,"48.128265,-56.894554",35000,582,62,5
1549039671,2019-02-01T16:47:51Z,SIA21,"48.202656,-56.6763",35025,580,63,5
1549039732,2019-02-01T16:48:52Z,SIA21,"48.277039,-56.456135",35000,580,63,5
1549039793,2019-02-01T16:49:53Z,SIA21,"48.350555,-56.236832",34975,581,63,5
1549039854,2019-02-01T16:50:54Z,SIA21,"48.425034,-56.012348",35000,582,63,5
1549039916,2019-02-01T16:51:56Z,SIA21,"48.498047,-55.790829",35000,582,63,5
1549039978,2019-02-01T16:52:58Z,SIA21,"48.570923,-55.56744",35000,584,64,5
1549040038,2019-02-01T16:53:58Z,SIA21,"48.643982,-55.341515",34975,583,64,5
1549040101,2019-02-01T16:55:01Z,SIA21,"48.716217,-55.116169",35000,586,64,5
1549040163,2019-02-01T16:56:03Z,SIA21,"48.789047,-54.886848",35000,586,64,5
1549040225,2019-02-01T16:57:05Z,SIA21,"48.86174,-54.656067",35000,586,64,5
1549040287,2019-02-01T16:58:07Z,SIA21,"48.927841,-54.422115",34975,590,69,5
1549040351,2019-02-01T16:59:11Z,SIA21,"48.98703,-54.18288",35000,590,69,5
1549040411,2019-02-01T17:00:11Z,SIA21,"49.045944,-53.943081",35000,591,69,5
1549040472,2019-02-01T17:01:12Z,SIA21,"49.103943,-53.704269",35000,591,69,5
1549040535,2019-02-01T17:02:15Z,SIA21,"49.162701,-53.459473",35000,592,69,5
1549040597,2019-02-01T17:03:17Z,SIA21,"49.220844,-53.214664",35000,593,70,5
1549040658,2019-02-01T17:04:18Z,SIA21,"49.277683,-52.972534",35000,595,70,5
1549040723,2019-02-01T17:05:23Z,SIA21,"49.336529,-52.719486",35025,593,70,5
1549040785,2019-02-01T17:06:25Z,SIA21,"49.393833,-52.469837",35000,592,70,5
1549040846,2019-02-01T17:07:26Z,SIA21,"49.448906,-52.226776",35025,591,70,5
1549040909,2019-02-01T17:08:29Z,SIA21,"49.505001,-51.976986",35000,595,71,5
1549040971,2019-02-01T17:09:31Z,SIA21,"49.568344,-51.734402",35000,598,67,5
1549041033,2019-02-01T17:10:33Z,SIA21,"49.633209,-51.484028",35000,596,68,5
1549041094,2019-02-01T17:11:34Z,SIA21,"49.693634,-51.245728",35000,598,68,5
1549041157,2019-02-01T17:12:37Z,SIA21,"49.756256,-50.99651",35000,600,68,5
1549041219,2019-02-01T17:13:39Z,SIA21,"49.817924,-50.748524",35000,602,69,5
1549041282,2019-02-01T17:14:42Z,SIA21,"49.879623,-50.497501",35000,601,69,5
1549041319,2019-02-01T17:15:19Z,SIA21,"49.916336,-50.346703",35000,600,69,5
1549041408,2019-02-01T17:16:48Z,SIA21,"50.003639,-49.919754",35000,600,67,5
1549041465,2019-02-01T17:17:45Z,SIA21,"50.043983,-49.711571",35000,600,70,5
1549041530,2019-02-01T17:18:50Z,SIA21,"50.102448,-49.462528",35000,590,67,5
1549041606,2019-02-01T17:20:06Z,SIA21,"50.186787,-49.201931",35000,590,57,5
1549041668,2019-02-01T17:21:08Z,SIA21,"50.249668,-48.974533",35000,590,72,5
1549041711,2019-02-01T17:21:51Z,SIA21,"50.282307,-48.78545",35000,590,83,5
1549041776,2019-02-01T17:22:56Z,SIA21,"50.338116,-48.524929",35000,590,67,5
1549041836,2019-02-01T17:23:56Z,SIA21,"50.388573,-48.28389",35000,590,71,5
1549049433,2019-02-01T19:30:33Z,SIA21,"53.01527,-15.894156",37000,535,91,5
1549049501,2019-02-01T19:31:41Z,SIA21,"53.011093,-15.61264",37000,532,91,5
1549049541,2019-02-01T19:32:21Z,SIA21,"53.008438,-15.452652",37000,530,91,5
1549049633,2019-02-01T19:33:53Z,SIA21,"53.001572,-15.086441",37000,525,91,5
1549049695,2019-02-01T19:34:55Z,SIA21,"52.989994,-14.833191",37000,530,95,5
1549049756,2019-02-01T19:35:56Z,SIA21,"52.975376,-14.585214",37000,534,95,5
1549049816,2019-02-01T19:36:56Z,SIA21,"52.960152,-14.339905",37000,531,95,5
1549049877,2019-02-01T19:37:57Z,SIA21,"52.944489,-14.093704",37025,532,96,5
1549049938,2019-02-01T19:38:58Z,SIA21,"52.928173,-13.845834",37000,534,96,5
1549050008,2019-02-01T19:40:08Z,SIA21,"52.909012,-13.565903",37000,532,96,5
1549050069,2019-02-01T19:41:09Z,SIA21,"52.891487,-13.316842",37000,533,96,5
1549050132,2019-02-01T19:42:12Z,SIA21,"52.873196,-13.065099",37000,530,96,5
1549050193,2019-02-01T19:43:13Z,SIA21,"52.854759,-12.820024",37000,531,97,5
1549050255,2019-02-01T19:44:15Z,SIA21,"52.835678,-12.57103",37000,529,97,5
1549050318,2019-02-01T19:45:18Z,SIA21,"52.815811,-12.320786",37000,531,97,5
1549050381,2019-02-01T19:46:21Z,SIA21,"52.795578,-12.071304",37000,529,97,5
1549050442,2019-02-01T19:47:22Z,SIA21,"52.774784,-11.822545",37000,535,97,5
1549050504,2019-02-01T19:48:24Z,SIA21,"52.753181,-11.57135",37000,533,98,5
1549050565,2019-02-01T19:49:25Z,SIA21,"52.731766,-11.326752",37025,531,98,5
1549050629,2019-02-01T19:50:29Z,SIA21,"52.709106,-11.075592",37025,529,98,5
1549050689,2019-02-01T19:51:29Z,SIA21,"52.686813,-10.834122",37000,525,98,5
1549050751,2019-02-01T19:52:31Z,SIA21,"52.663754,-10.590035",37000,522,99,5
1549050813,2019-02-01T19:53:33Z,SIA21,"52.640259,-10.34668",37000,525,99,5
1549050875,2019-02-01T19:54:35Z,SIA21,"52.616226,-10.103263",37000,526,99,5
1549050937,2019-02-01T19:55:37Z,SIA21,"52.591324,-9.856873",37000,527,99,5
1549051001,2019-02-01T19:56:41Z,SIA21,"52.565392,-9.605189",37025,528,99,5
1549051066,2019-02-01T19:57:46Z,SIA21,"52.537971,-9.345598",37000,531,99,5
1549051129,2019-02-01T19:58:49Z,SIA21,"52.511215,-9.09729",37000,531,100,5
1549051198,2019-02-01T19:59:58Z,SIA21,"52.481552,-8.827667",37000,524,100,5
1549051264,2019-02-01T20:01:04Z,SIA21,"52.452969,-8.573181",37000,521,100,5
1549051329,2019-02-01T20:02:09Z,SIA21,"52.424103,-8.321908",37000,520,100,5
1549051393,2019-02-01T20:03:13Z,SIA21,"52.395615,-8.077933",37000,516,100,5
1549051456,2019-02-01T20:04:16Z,SIA21,"52.36652,-7.833252",37000,517,101,5
1549051520,2019-02-01T20:05:20Z,SIA21,"52.336445,-7.585981",37000,519,101,5
1549051590,2019-02-01T20:06:30Z,SIA21,"52.303665,-7.320938",37000,517,101,5
1549051651,2019-02-01T20:07:31Z,SIA21,"52.273972,-7.085711",37000,518,101,5
1549051713,2019-02-01T20:08:33Z,SIA21,"52.243652,-6.848907",37000,521,101,5
1549051775,2019-02-01T20:09:35Z,SIA21,"52.21701,-6.605301",37000,519,99,5
1549051838,2019-02-01T20:10:38Z,SIA21,"52.191376,-6.371765",37000,517,100,5
1549051885,2019-02-01T20:11:25Z,SIA21,"52.170547,-6.187668",37000,515,100,5
1549051970,2019-02-01T20:12:50Z,SIA21,"52.133804,-5.868818",37000,514,100,5
1549052035,2019-02-01T20:13:55Z,SIA21,"52.104477,-5.619507",37000,512,100,5
1549052104,2019-02-01T20:15:04Z,SIA21,"52.074371,-5.368423",37000,511,101,5
1549052166,2019-02-01T20:16:06Z,SIA21,"52.045307,-5.131243",37000,510,101,5
1549052229,2019-02-01T20:17:09Z,SIA21,"52.015701,-4.893311",37000,510,101,5
1549052297,2019-02-01T20:18:17Z,SIA21,"51.984138,-4.644",37000,514,101,5
1549052359,2019-02-01T20:19:19Z,SIA21,"51.953476,-4.406357",37000,515,101,5
1549052437,2019-02-01T20:20:37Z,SIA21,"51.915199,-4.11524",37000,512,101,5
1549052503,2019-02-01T20:21:43Z,SIA21,"51.881584,-3.864212",37000,514,102,5
1549052569,2019-02-01T20:22:49Z,SIA21,"51.848019,-3.617706",37000,511,102,5
1549052632,2019-02-01T20:23:52Z,SIA21,"51.815414,-3.382379",37000,508,102,5
1549052695,2019-02-01T20:24:55Z,SIA21,"51.782661,-3.149643",37000,510,102,5
1549052760,2019-02-01T20:26:00Z,SIA21,"51.749268,-2.915385",37000,511,103,5
1549052821,2019-02-01T20:27:01Z,SIA21,"51.715534,-2.683411",37000,505,103,5
1549052885,2019-02-01T20:28:05Z,SIA21,"51.681271,-2.450562",37000,507,103,5
1549052949,2019-02-01T20:29:09Z,SIA21,"51.646957,-2.220871",37000,505,103,5
1549053010,2019-02-01T20:30:10Z,SIA21,"51.616608,-1.994705",37000,505,97,5
1549053080,2019-02-01T20:31:20Z,SIA21,"51.593353,-1.73777",37000,503,98,5
1549053156,2019-02-01T20:32:36Z,SIA21,"51.566711,-1.4579",37000,501,97,5
1549053217,2019-02-01T20:33:37Z,SIA21,"51.544548,-1.230774",37000,501,99,5
1549053285,2019-02-01T20:34:45Z,SIA21,"51.52034,-0.98654",37000,504,99,5
1549053352,2019-02-01T20:35:52Z,SIA21,"51.494881,-0.73631",37000,507,99,5
1549053414,2019-02-01T20:36:54Z,SIA21,"51.47002,-0.4969",37000,512,100,5
1549053475,2019-02-01T20:37:55Z,SIA21,"51.446232,-0.27222",37000,511,100,5
1549053539,2019-02-01T20:38:59Z,SIA21,"51.420391,-0.03281",37000,507,100,5
